,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
370,225330,2016,3분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,42851983876
371,225330,2016,반기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,28860191045
372,225330,2016,사업보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,56033587369
373,225330,2017,1분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,17968894340
374,225330,2017,3분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,49868032543
375,225330,2017,반기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,33660989210
376,225330,2017,사업보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,63999759883
377,225330,2018,1분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,20053613178
378,225330,2019,3분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,61051060161
379,225330,2019,반기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,41485975812
380,225330,2019,사업보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,82117661916
381,225330,2020,1분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,22775330288
382,225330,2020,3분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,64047517915
383,225330,2020,반기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,44295444547
384,225330,2020,사업보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,84329419084
385,225330,2021,1분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,24633964288
386,225330,2021,3분기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,72054218261
387,225330,2021,반기보고서,씨엠에스에듀,855,ifrs_GrossProfit,매출총이익,48233273705
388,226950,2019,사업보고서,올릭스,701,ifrs_GrossProfit,매출총이익,1130327053
389,226950,2020,1분기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,181616616
390,226950,2020,3분기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,1225781463
391,226950,2020,반기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,317829078
392,226950,2020,사업보고서,올릭스,701,ifrs_GrossProfit,매출총이익,2474272092
393,226950,2021,1분기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,995713629
394,226950,2021,3분기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,2794521037
395,226950,2021,반기보고서,올릭스,701,ifrs_GrossProfit,매출총이익,1991427258
396,238490,2020,3분기보고서,힘스,292,ifrs_GrossProfit,매출총이익,43346367642
397,238490,2020,사업보고서,힘스,292,ifrs_GrossProfit,매출총이익,45721708841
398,238490,2021,1분기보고서,힘스,292,ifrs_GrossProfit,매출총이익,2282857899
399,238490,2021,3분기보고서,힘스,292,ifrs_GrossProfit,매출총이익,13989193759
400,238490,2021,반기보고서,힘스,292,ifrs_GrossProfit,매출총이익,4902100959
401,251270,2017,반기보고서,넷마블게임즈,582,ifrs_GrossProfit,매출총이익,1227294372842
402,259960,2021,3분기보고서,크래프톤,582,ifrs_GrossProfit,매출총이익,1442280886472
403,259960,2021,반기보고서,크래프톤,582,ifrs_GrossProfit,매출총이익,920341156785
404,263050,2020,3분기보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,875892000
405,263050,2020,반기보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,807908000
406,263050,2020,사업보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,2036292000
407,263050,2021,1분기보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,22651500
408,263050,2021,3분기보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,50953000
409,263050,2021,반기보고서,유틸렉스,211,ifrs_GrossProfit,매출총이익,26851500
410,263700,2017,사업보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,39335983793
411,263700,2018,1분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,12631612127
412,263700,2018,3분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,39060685536
413,263700,2018,반기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,24044123521
414,263700,2019,3분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,51100543531
415,263700,2019,반기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,34116455632
416,263700,2019,사업보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,68299519914
417,263700,2020,1분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,18944890787
418,263700,2020,3분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,56296278040
419,263700,2020,반기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,37055533079
420,263700,2020,사업보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,76666400965
421,263700,2021,1분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,21798454443
422,263700,2021,3분기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,69507680190
423,263700,2021,반기보고서,케어랩스,582,ifrs_GrossProfit,매출총이익,45747383274
424,263750,2017,1분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,27606308767
425,263750,2017,사업보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,92730434993
426,263750,2018,1분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,75517551993
427,263750,2018,3분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,305186227180
428,263750,2018,반기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,188199748941
429,263750,2018,사업보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,404763991648
430,263750,2019,1분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,132630425930
431,263750,2019,3분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,419305305450
432,263750,2019,반기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,284903590259
433,263750,2019,사업보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,535936506392
434,263750,2020,1분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,133187334614
435,263750,2020,3분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,383153114162
436,263750,2020,반기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,264854252339
437,263750,2020,사업보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,488768843749
438,263750,2021,1분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,100894814458
439,263750,2021,3분기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,285814816121
440,263750,2021,반기보고서,펄어비스,582,ifrs_GrossProfit,매출총이익,189415208987
441,289220,2020,사업보고서,자이언트스텝,591,ifrs_GrossProfit,매출총이익,-1503025319
442,290510,2019,사업보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,251498424968
443,290510,2020,1분기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,64926122543
444,290510,2020,3분기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,214146466515
445,290510,2020,반기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,142137242449
446,290510,2020,사업보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,303015193408
447,290510,2021,1분기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,88470575250
448,290510,2021,3분기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,248372892483
449,290510,2021,반기보고서,코리아센터,582,ifrs_GrossProfit,매출총이익,170686687208
450,293490,2021,1분기보고서,카카오게임즈,582,ifrs_GrossProfit,매출총이익,130125106842
451,293490,2021,3분기보고서,카카오게임즈,582,ifrs_GrossProfit,매출총이익,725782384862
452,293490,2021,반기보고서,카카오게임즈,582,ifrs_GrossProfit,매출총이익,259595123508
453,293940,2018,반기보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,10097551045
454,293940,2019,반기보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,11453962849
455,293940,2019,사업보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,22295646187
456,293940,2020,반기보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,17535554409
457,293940,2020,사업보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,26357171091
458,293940,2021,반기보고서,신한알파리츠,681,ifrs_GrossProfit,매출총이익,24155333052
459,304100,2021,1분기보고서,솔트룩스,582,ifrs_GrossProfit,매출총이익,4230639502
460,321550,2020,사업보고서,티움바이오,701,ifrs_GrossProfit,매출총이익,1048950000
461,321550,2021,3분기보고서,티움바이오,701,ifrs_GrossProfit,매출총이익,187291520
462,321550,2021,반기보고서,티움바이오,701,ifrs_GrossProfit,매출총이익,3700000
463,348030,2021,3분기보고서,모비릭스,582,ifrs_GrossProfit,매출총이익,44577204212
464,352910,2021,3분기보고서,오비고,620,ifrs_GrossProfit,매출총이익,6310522806
465,356860,2020,사업보고서,티엘비,262,ifrs_GrossProfit,매출총이익,23902992113
466,356860,2021,1분기보고서,티엘비,262,ifrs_GrossProfit,매출총이익,3645876756
467,356860,2021,3분기보고서,티엘비,262,ifrs_GrossProfit,매출총이익,15465194146
468,356860,2021,반기보고서,티엘비,262,ifrs_GrossProfit,매출총이익,8319727163
0,000680,2017,반기보고서,LS네트웍스,468,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,1000
1,000680,2018,1분기보고서,LS네트웍스,468,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,1000
2,000680,2018,반기보고서,LS네트웍스,468,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,1000
3,001680,2017,반기보고서,대상,107,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-1876739287
4,001790,2015,사업보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,75441000
5,001790,2016,1분기보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,15370000
6,001790,2016,3분기보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,88265000
7,001790,2016,반기보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,89091000
8,001790,2016,사업보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,59015000
9,001790,2017,1분기보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,3909000
10,001790,2017,반기보고서,대한제당,106,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,167923000
11,003720,2018,3분기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-123357140
12,003720,2018,반기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-265740282
13,003720,2018,사업보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-923080887
14,003720,2019,1분기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,144810076
15,003720,2019,3분기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,109273315
16,003720,2019,반기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,185260765
17,003720,2019,사업보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,119743268
18,003720,2020,1분기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,327024285
19,003720,2020,반기보고서,삼영화학공업,222,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,839796063
20,004870,2018,반기보고서,티웨이홀딩스,261,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,8027709816
21,005810,2017,3분기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,394325563
22,005810,2017,사업보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,677078286
23,005810,2018,1분기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,164551102
24,005810,2018,3분기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,455441514
25,005810,2018,반기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,260995868
26,005810,2018,사업보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,448503123
27,005810,2019,1분기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,9664849
28,005810,2019,3분기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,191350745
29,005810,2019,반기보고서,풍산홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,94574289
30,008600,2015,사업보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,160182389
31,008600,2016,1분기보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,45498261
32,008600,2016,3분기보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,73910930
33,008600,2016,반기보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,67150707
34,008600,2016,사업보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,69819418
35,008600,2017,1분기보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,17093942
36,008600,2017,반기보고서,윌비스,464,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,27550424
37,008770,2020,3분기보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,61304059
38,008770,2020,반기보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,53469936
39,008770,2020,사업보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,61703184
40,008770,2021,1분기보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,3760943
41,008770,2021,3분기보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-5198426
42,008770,2021,반기보고서,호텔신라,478,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,4777743
43,030530,2018,3분기보고서,원익홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,14428692291
44,030530,2018,반기보고서,원익홀딩스,649,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,11279393164
45,032190,2015,사업보고서,다우데이타,465,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,170656827307
46,035250,2016,1분기보고서,강원랜드,912,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,257231872
47,035250,2017,1분기보고서,강원랜드,912,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,201724253
48,035290,2015,사업보고서,에이원앤,581,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-356873641
49,035290,2016,1분기보고서,에이원앤,581,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-147559
50,035290,2016,3분기보고서,에이원앤,581,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-878519
